Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2025-06-20,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77346,,,Web,2025-06-20,In progress,Yes,,14196870
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,33055,,,Web,2025-06-20,In progress,Yes,,14196885
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92551,,,Web,2025-06-20,In progress,Yes,,14196933
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,TX,75013,,,Web,2025-06-20,In progress,Yes,,14196935
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,31407,,,Web,2025-06-20,In progress,Yes,,14196937
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,GA,31407,,,Web,2025-06-20,In progress,Yes,,14197019
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,36124,,,Web,2025-06-20,In progress,Yes,,14196982
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33331,,,Web,2025-06-20,In progress,Yes,,14196984
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",TX,751XX,,,Web,2025-06-20,In progress,Yes,,14186007
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,TX,77356,,,Web,2025-06-20,In progress,Yes,,14196986
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TX,77356,,,Web,2025-06-20,In progress,Yes,,14186379
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30013,,,Web,2025-06-20,In progress,Yes,,14196839
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,33317,,,Web,2025-06-20,In progress,Yes,,14196840
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,76522,,,Web,2025-06-20,In progress,Yes,,14196841
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",TX,75104,,,Web,2025-06-20,In progress,Yes,,14196842
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,17403,,,Web,2025-06-20,In progress,Yes,,14196942
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,LA,70068,,,Web,2025-06-20,In progress,Yes,,14196944
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77026,,,Web,2025-06-20,In progress,Yes,,14196947
2025-06-06,Debt collection,Rental debt,Written notification about debt,Didn't receive enough information to verify debt,,,T.S. Holdings,CA,92780,,Other,Web,2025-06-06,Closed with explanation,Yes,,13934090
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30058,,,Web,2025-06-20,In progress,Yes,,14196871
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",GA,30331,,,Web,2025-06-20,In progress,Yes,,14186378
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33126,,,Web,2025-06-20,In progress,Yes,,14196873
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33417,,,Web,2025-06-20,In progress,Yes,,14196875
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,33185,,,Web,2025-06-20,In progress,Yes,,14196876
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",CA,94606,,,Web,2025-06-20,In progress,Yes,,14196877
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",KY,40175,,,Web,2025-06-20,In progress,Yes,,14196878
2025-06-20,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",TX,77346,,,Web,2025-06-20,In progress,Yes,,14196880
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,AL,35116,,,Web,2025-06-20,In progress,Yes,,14196881
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75771,,,Web,2025-06-20,In progress,Yes,,14196930
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,TX,75771,,,Web,2025-06-20,In progress,Yes,,14196931
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,TX,77033,,,Web,2025-06-20,In progress,Yes,,14205668
2025-06-20,Debt collection,I do not know,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11787,,,Web,2025-06-20,In progress,Yes,,14197751
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,93458,,,Web,2025-06-20,In progress,Yes,,14197888
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,EdFinancial Services,TX,75077,,,Web,2025-06-20,Closed with explanation,Yes,,14198717
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,33319,,,Web,2025-06-20,In progress,Yes,,14198716
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,LA,71301,,,Web,2025-06-20,In progress,Yes,,14196951
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MS,38635,,,Web,2025-06-20,In progress,Yes,,14196952
2025-06-20,Debt collection,I do not know,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11520,,,Web,2025-06-20,In progress,Yes,,14196953
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,MD,21237,,,Web,2025-06-20,In progress,Yes,,14196989
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,FL,33612,,,Web,2025-06-20,In progress,Yes,,14196956
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90301,,,Web,2025-06-20,In progress,Yes,,14205158
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,AL,35226,,,Web,2025-06-20,In progress,Yes,,14197021
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33055,,,Web,2025-06-20,In progress,Yes,,14197022
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,Experian Information Solutions Inc.,MO,64083,,,Web,2025-06-20,In progress,Yes,,14197023
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,GA,30228,,,Web,2025-06-20,In progress,Yes,,14197027
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30909,,,Web,2025-06-20,In progress,Yes,,14197026
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33034,,,Web,2025-06-20,In progress,Yes,,14197033
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91502,,,Web,2025-06-20,In progress,Yes,,14197034
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34953,,,Web,2025-06-20,In progress,Yes,,14197036
2025-06-20,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89032,,,Web,2025-06-20,In progress,Yes,,14197038
